gender,age,"under,30","senior,citizen",married,dependents,"number,of,dependents",country,state,city,population,quarter,"referred,a,friend","number,of,referrals","tenure,in,months",offer,"phone,service","avg,monthly,long,distance,charges","multiple,lines","internet,service","internet,type","avg,monthly,gb,download","online,security","online,backup","device,protection,plan","premium,tech,support","streaming,tv","streaming,movies","streaming,music","unlimited,data",contract,"paperless,billing","payment,method","monthly,charge","total,charges","total,refunds","total,extra,data,charges","total,long,distance,charges","total,revenue","satisfaction,score","customer,status","churn,label","churn,score",cltv,"churn,category","churn,reason","age,group","tenure,group"
Male,80,No,Yes,No,No,0,United States,California,Columbia,2144,Q3,No,0,21,No Offer,Yes,34.62,No,Yes,DSL,14,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,60.05,1236.15,0.0,0,727.02,1963.17,1,Churned,Yes,70,4716,Competitor,Competitor had better devices,60+,1-2 Years
Female,76,No,Yes,No,No,0,United States,California,Escondido,48690,Q3,No,0,16,No Offer,Yes,38.75,Yes,Yes,Fiber Optic,16,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.15,1529.2,0.0,0,620.0,2149.2,2,Churned,Yes,96,5913,Other,Don't know,60+,1-2 Years
Female,73,No,Yes,No,No,0,United States,California,Lakewood,30173,Q3,No,0,46,No Offer,Yes,6.13,No,Yes,Fiber Optic,30,No,Yes,No,No,Yes,Yes,No,Yes,One Year,No,Credit Card,95.25,4424.2,0.0,0,281.98,4706.18,2,Churned,Yes,90,3180,Competitor,Competitor had better devices,60+,2-4 Years
Female,70,No,Yes,Yes,No,0,United States,California,Fulton,476,Q3,Yes,1,68,Offer A,Yes,24.13,Yes,Yes,Fiber Optic,24,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.6,6127.6,0.0,0,1640.84,7768.44,1,Churned,Yes,69,5651,Competitor,Competitor had better devices,60+,4-6 Years
Male,75,No,Yes,Yes,No,0,United States,California,Nice,2223,Q3,Yes,1,7,Offer E,Yes,13.63,No,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,676.7,0.0,0,95.41,772.11,2,Churned,Yes,89,3077,Dissatisfaction,Network reliability,60+,0-1 Year
Male,74,No,Yes,Yes,No,0,United States,California,Alderpoint,261,Q3,Yes,1,15,No Offer,Yes,45.25,Yes,Yes,Cable,22,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.6,1345.55,0.0,0,678.75,2024.3,1,Churned,Yes,83,4981,Competitor,Competitor had better devices,60+,1-2 Years
Male,76,No,Yes,No,No,0,United States,California,Bayside,1689,Q3,No,0,16,No Offer,Yes,19.18,Yes,Yes,Fiber Optic,22,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.6,1281.0,0.0,0,306.88,1587.88,3,Churned,Yes,81,2508,Dissatisfaction,Network reliability,60+,1-2 Years
Female,75,No,Yes,No,No,0,United States,California,Loleta,1447,Q3,No,0,1,Offer E,Yes,29.68,No,Yes,Cable,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.25,69.25,0.0,0,29.68,98.93,2,Churned,Yes,75,4371,Attitude,Attitude of support person,60+,0-1 Year
Female,74,No,Yes,No,No,0,United States,California,Rio Dell,3284,Q3,No,0,1,No Offer,No,0.0,No,Yes,Cable,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.2,25.2,0.0,0,0.0,25.2,1,Churned,Yes,67,5688,Competitor,Competitor made better offer,60+,0-1 Year
Female,73,No,Yes,No,No,0,United States,California,Davis,648,Q3,No,0,13,No Offer,Yes,19.03,Yes,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.05,1290.0,0.0,0,247.39,1537.39,1,Churned,Yes,90,2230,Competitor,Competitor made better offer,60+,1-2 Years
Female,69,No,Yes,No,No,0,United States,California,Folsom,51855,Q3,No,0,1,No Offer,Yes,20.06,No,Yes,Fiber Optic,24,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.2,79.2,0.0,0,20.06,99.26,3,Churned,Yes,76,4363,Competitor,Competitor made better offer,60+,0-1 Year
Female,75,No,Yes,Yes,No,0,United States,California,Madison,844,Q3,Yes,1,34,No Offer,Yes,2.88,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.25,3217.55,0.0,0,97.92,3315.4700000000003,1,Churned,Yes,88,3369,Competitor,Competitor had better devices,60+,2-4 Years
Female,65,No,Yes,No,No,0,United States,California,Pleasant Grove,901,Q3,No,0,4,No Offer,Yes,12.68,No,Yes,Fiber Optic,10,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.8,442.85,0.0,0,50.72,493.5700000000001,1,Churned,Yes,89,2268,Competitor,Competitor had better devices,60+,0-1 Year
Female,77,No,Yes,No,No,0,United States,California,Sheridan,1219,Q3,No,0,2,No Offer,Yes,19.27,Yes,Yes,Fiber Optic,18,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,170.85,0.0,0,38.54,209.39,3,Churned,Yes,72,4193,Other,Poor expertise of online support,60+,0-1 Year
Male,67,No,Yes,No,No,0,United States,California,Wheatland,3600,Q3,No,0,9,No Offer,Yes,30.8,Yes,Yes,Fiber Optic,18,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,84.4,732.5,0.0,0,277.2,1009.7,2,Churned,Yes,83,5745,Attitude,Attitude of support person,60+,0-1 Year
Female,78,No,Yes,No,No,0,United States,California,Rancho Cordova,299,Q3,No,0,5,No Offer,Yes,42.33,No,Yes,Fiber Optic,9,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.55,349.65,0.0,0,211.65,561.3,1,Churned,Yes,90,4028,Competitor,Competitor had better devices,60+,0-1 Year
Male,65,No,Yes,No,No,0,United States,California,Canyon Dam,86,Q3,No,0,22,Offer D,Yes,40.18,Yes,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,96.7,2082.95,0.0,100,883.96,3066.91,1,Churned,Yes,93,4458,Competitor,Competitor made better offer,60+,1-2 Years
Male,74,No,Yes,No,No,0,United States,California,Dobbins,614,Q3,No,0,19,Offer D,Yes,39.97,Yes,Yes,Fiber Optic,9,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.2,1775.8,0.0,0,759.43,2535.23,1,Churned,Yes,69,5683,Competitor,Competitor had better devices,60+,1-2 Years
Male,70,No,Yes,No,No,0,United States,California,Forest Ranch,1351,Q3,No,0,15,Offer D,Yes,46.38,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.65,1146.65,0.0,0,695.7,1842.35,3,Churned,Yes,96,2099,Attitude,Attitude of support person,60+,1-2 Years
Male,69,No,Yes,No,No,0,United States,California,Grass Valley,17922,Q3,No,0,1,No Offer,Yes,11.34,Yes,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,74.7,0.0,0,11.34,86.04,1,Churned,Yes,88,3348,Competitor,Competitor had better devices,60+,0-1 Year
Female,76,No,Yes,No,No,0,United States,California,Nevada City,17269,Q3,No,0,1,No Offer,No,0.0,No,Yes,DSL,26,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,25.8,25.8,0.0,20,0.0,45.8,1,Churned,Yes,90,3884,Competitor,Competitor had better devices,60+,0-1 Year
Male,71,No,Yes,No,No,0,United States,California,Escondido,48690,Q3,No,0,10,Offer D,Yes,41.37,Yes,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.35,898.35,0.0,0,413.7,1312.05,1,Churned,Yes,75,5353,Competitor,Competitor made better offer,60+,0-1 Year
Female,76,No,Yes,No,No,0,United States,California,Fallbrook,42239,Q3,No,0,3,No Offer,Yes,30.14,No,Yes,DSL,6,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,45.0,127.1,0.0,10,90.42,227.52,3,Churned,Yes,77,4145,Competitor,Competitor made better offer,60+,0-1 Year
Male,77,No,Yes,Yes,No,0,United States,California,Lewiston,1845,Q3,Yes,1,12,Offer D,Yes,6.97,No,Yes,Fiber Optic,19,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.45,950.2,0.0,0,83.64,1033.84,2,Churned,Yes,69,5374,Competitor,Competitor made better offer,60+,0-1 Year
Male,74,No,Yes,No,No,0,United States,California,Palo Cedro,4931,Q3,No,0,2,No Offer,Yes,6.51,No,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,165.4,0.0,0,13.02,178.42000000000002,2,Churned,Yes,81,2803,Competitor,Competitor made better offer,60+,0-1 Year
Male,77,No,Yes,No,No,0,United States,California,Round Mountain,459,Q3,No,0,1,No Offer,Yes,49.6,Yes,Yes,Fiber Optic,20,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,88.8,88.8,0.0,10,49.6,148.4,1,Churned,Yes,91,3106,Competitor,Competitor made better offer,60+,0-1 Year
Male,76,No,Yes,Yes,No,0,United States,California,San Diego,28201,Q3,Yes,1,13,Offer D,Yes,1.47,No,Yes,Fiber Optic,5,No,Yes,No,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.05,1169.35,0.0,0,19.11,1188.4599999999998,1,Churned,Yes,82,3861,Competitor,Competitor made better offer,60+,1-2 Years
Female,77,No,Yes,No,No,0,United States,California,San Diego,28201,Q3,No,0,23,Offer D,Yes,31.17,No,Yes,Fiber Optic,23,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.75,2293.6,0.0,0,716.9100000000001,3010.51,2,Churned,Yes,95,2740,Competitor,Competitor made better offer,60+,1-2 Years
Female,80,No,Yes,Yes,No,0,United States,California,San Diego,28201,Q3,Yes,1,17,Offer D,Yes,36.82,Yes,Yes,Fiber Optic,6,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.35,1463.45,0.0,0,625.94,2089.3900000000003,1,Churned,Yes,90,3209,Competitor,Competitor made better offer,60+,1-2 Years
Male,68,No,Yes,No,No,0,United States,California,San Diego,28201,Q3,No,0,17,No Offer,Yes,40.93,No,Yes,DSL,2,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.05,770.6,0.0,0,695.81,1466.41,1,Churned,Yes,93,3797,Competitor,Competitor made better offer,60+,1-2 Years
Female,79,No,Yes,No,No,0,United States,California,San Diego,28201,Q3,No,0,42,No Offer,Yes,9.53,Yes,Yes,Fiber Optic,17,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.65,3541.35,0.0,0,400.26,3941.61,2,Churned,Yes,90,4871,Competitor,Competitor made better offer,60+,2-4 Years
Male,65,No,Yes,No,No,0,United States,California,San Diego,28201,Q3,No,0,1,No Offer,Yes,42.3,No,Yes,Fiber Optic,16,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.1,79.1,0.0,0,42.3,121.4,3,Churned,Yes,92,5001,Competitor,Competitor made better offer,60+,0-1 Year
Male,68,No,Yes,No,No,0,United States,California,San Diego,4258,Q3,No,0,1,Offer E,Yes,39.78,No,Yes,Cable,12,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,50.15,50.15,0.0,0,39.78,89.93,2,Churned,Yes,91,3438,Competitor,Competitor made better offer,60+,0-1 Year
Female,72,No,Yes,No,No,0,United States,California,Hermosa Beach,18693,Q3,No,0,1,Offer E,Yes,34.51,No,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.6,69.6,0.0,0,34.51,104.11,1,Churned,Yes,96,3438,Competitor,Competitor had better devices,60+,0-1 Year
Female,66,No,Yes,No,No,0,United States,California,Buena Park,44442,Q3,No,0,41,No Offer,Yes,27.95,Yes,Yes,Fiber Optic,23,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,113.2,4689.5,0.0,0,1145.95,5835.45,1,Churned,Yes,89,3380,Attitude,Attitude of support person,60+,2-4 Years
Male,68,No,Yes,No,No,0,United States,California,Buena Park,33528,Q3,No,0,13,No Offer,Yes,26.11,No,Yes,Fiber Optic,4,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.5,1201.15,29.84,140,339.43,1650.7400000000002,1,Churned,Yes,76,5394,Competitor,Competitor had better devices,60+,1-2 Years
Male,69,No,Yes,Yes,No,0,United States,California,Long Beach,63136,Q3,Yes,1,32,No Offer,Yes,5.99,Yes,Yes,Fiber Optic,23,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.0,2642.05,49.57,0,191.68,2784.16,1,Churned,Yes,94,4584,Attitude,Attitude of support person,60+,2-4 Years
Male,76,No,Yes,Yes,No,0,United States,California,South Pasadena,23984,Q3,Yes,1,32,No Offer,Yes,49.6,Yes,Yes,Fiber Optic,10,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.3,2661.1,0.0,0,1587.2,4248.3,1,Churned,Yes,75,2712,Competitor,Competitor had better devices,60+,2-4 Years
Male,70,No,Yes,Yes,No,0,United States,California,Glendale,21990,Q3,Yes,1,57,No Offer,No,0.0,No,Yes,Cable,3,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,44.85,2572.95,12.07,0,0.0,2560.88,2,Churned,Yes,82,5172,Attitude,Attitude of support person,60+,4-6 Years
Male,71,No,Yes,No,No,0,United States,California,Glendale,17015,Q3,No,0,1,Offer E,Yes,15.28,No,Yes,Cable,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.1,45.1,0.0,0,15.28,60.38,2,Churned,Yes,79,4499,Attitude,Attitude of support person,60+,0-1 Year
Male,75,No,Yes,No,No,0,United States,California,Reseda,68018,Q3,No,0,1,Offer E,No,0.0,No,Yes,DSL,26,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.3,43.3,0.0,0,0.0,43.3,3,Churned,Yes,91,4972,Other,Poor expertise of online support,60+,0-1 Year
Female,67,No,Yes,No,No,0,United States,California,Sylmar,81986,Q3,No,0,38,No Offer,Yes,26.1,No,Yes,DSL,27,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,57.15,2250.65,0.0,0,991.8,3242.4500000000003,1,Churned,Yes,75,3110,Attitude,Attitude of support person,60+,2-4 Years
Female,65,No,Yes,Yes,No,0,United States,California,Burbank,11517,Q3,Yes,1,35,No Offer,Yes,15.98,Yes,Yes,Cable,22,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,3653.35,0.0,0,559.3000000000001,4212.65,1,Churned,Yes,81,4745,Attitude,Attitude of support person,60+,2-4 Years
Female,80,No,Yes,No,No,0,United States,California,North Hollywood,45358,Q3,No,0,1,Offer E,Yes,15.24,No,Yes,DSL,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.1,45.1,0.0,0,15.24,60.34,1,Churned,Yes,70,2740,Competitor,Competitor had better devices,60+,0-1 Year
Male,71,No,Yes,Yes,No,0,United States,California,Chino,75319,Q3,Yes,1,30,No Offer,Yes,4.65,No,Yes,DSL,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.4,1527.5,0.0,0,139.5,1667.0,3,Churned,Yes,83,4795,Attitude,Attitude of support person,60+,2-4 Years
Female,70,No,Yes,No,No,0,United States,California,Claremont,34716,Q3,No,0,5,Offer E,Yes,12.27,No,Yes,Fiber Optic,20,No,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,78.95,378.4,0.0,0,61.35,439.75,3,Churned,Yes,65,4054,Attitude,Attitude of support person,60+,0-1 Year
Male,73,No,Yes,No,No,0,United States,California,San Diego,51213,Q3,No,0,1,Offer E,Yes,30.17,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.55,93.55,0.0,0,30.17,123.72,1,Churned,Yes,81,5536,Competitor,Competitor made better offer,60+,0-1 Year
Male,78,No,Yes,Yes,No,0,United States,California,San Diego,51213,Q3,Yes,1,58,No Offer,Yes,49.38,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,108.85,6287.25,0.0,0,2864.04,9151.29,1,Churned,Yes,91,4739,Competitor,Competitor made better offer,60+,4-6 Years
Female,76,No,Yes,No,No,0,United States,California,San Diego,51213,Q3,No,0,16,No Offer,Yes,17.51,Yes,Yes,Fiber Optic,7,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.75,1350.15,0.0,0,280.16,1630.3100000000002,2,Churned,Yes,91,5136,Attitude,Attitude of support person,60+,1-2 Years
Female,73,No,Yes,No,No,0,United States,California,San Diego,51213,Q3,No,0,1,Offer E,Yes,22.5,No,Yes,Fiber Optic,27,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.95,69.95,0.0,10,22.5,102.45,2,Churned,Yes,94,3208,Competitor,Competitor made better offer,60+,0-1 Year
Female,68,No,Yes,Yes,No,0,United States,California,San Diego,34902,Q3,Yes,1,5,Offer E,Yes,47.28,Yes,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,81.0,371.65,40.64,10,236.4,577.41,1,Churned,Yes,91,4287,Competitor,Competitor made better offer,60+,0-1 Year
Male,79,No,Yes,No,No,0,United States,California,Desert Center,964,Q3,No,0,21,No Offer,Yes,42.27,No,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.8,2030.3,10.2,0,887.6700000000001,2907.77,1,Churned,Yes,87,4317,Dissatisfaction,Product dissatisfaction,60+,1-2 Years
Female,67,No,Yes,No,No,0,United States,California,Escondido,48690,Q3,No,0,43,No Offer,Yes,31.83,No,Yes,Fiber Optic,10,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,108.15,4600.7,0.0,0,1368.6899999999998,5969.389999999999,1,Churned,Yes,86,2833,Competitor,Competitor made better offer,60+,2-4 Years
Female,69,No,Yes,Yes,No,0,United States,California,Fallbrook,42239,Q3,Yes,1,32,No Offer,Yes,33.74,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.2,2931.0,17.88,0,1079.68,3992.8,3,Churned,Yes,90,5247,Competitor,Competitor made better offer,60+,2-4 Years
Female,72,No,Yes,No,No,0,United States,California,Wrightwood,4253,Q3,No,0,1,Offer E,Yes,18.2,No,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.55,70.55,0.0,0,18.2,88.75,3,Churned,Yes,82,2146,Attitude,Attitude of service provider,60+,0-1 Year
Male,75,No,Yes,Yes,No,0,United States,California,Moreno Valley,12743,Q3,Yes,1,29,No Offer,Yes,25.78,Yes,Yes,Fiber Optic,28,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,98.5,3004.15,37.55,40,747.62,3754.22,3,Churned,Yes,72,5137,Attitude,Attitude of service provider,60+,2-4 Years
Male,67,No,Yes,Yes,No,0,United States,California,Murrieta,18311,Q3,Yes,1,13,No Offer,Yes,31.7,Yes,Yes,Cable,6,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,1233.65,48.09,0,412.1,1597.66,1,Churned,Yes,90,2982,Competitor,Competitor had better devices,60+,1-2 Years
Male,72,No,Yes,Yes,No,0,United States,California,Nuevo,7344,Q3,Yes,1,7,No Offer,Yes,8.92,Yes,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.4,527.9,32.46,0,62.44,557.88,3,Churned,Yes,96,4969,Attitude,Attitude of service provider,60+,0-1 Year
Female,68,No,Yes,No,No,0,United States,California,Irvine,17621,Q3,No,0,2,No Offer,Yes,21.57,Yes,Yes,Fiber Optic,28,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,88.55,179.25,0.0,0,43.14,222.39,1,Churned,Yes,80,3685,Competitor,Competitor had better devices,60+,0-1 Year
Female,68,No,Yes,No,No,0,United States,California,Corona Del Mar,13422,Q3,No,0,1,No Offer,Yes,43.61,No,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,91.3,91.3,0.0,0,43.61,134.91,3,Churned,Yes,71,2371,Attitude,Attitude of service provider,60+,0-1 Year
Male,75,No,Yes,Yes,No,0,United States,California,Midway City,8660,Q3,Yes,1,7,No Offer,Yes,16.05,No,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70.1,467.55,20.23,0,112.35,559.67,2,Churned,Yes,83,3669,Attitude,Attitude of service provider,60+,0-1 Year
Male,74,No,Yes,Yes,No,0,United States,California,Newport Beach,4242,Q3,Yes,1,57,No Offer,Yes,49.91,Yes,Yes,Fiber Optic,21,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,5427.05,12.59,0,2844.87,8259.33,2,Churned,Yes,86,6259,Attitude,Attitude of support person,60+,4-6 Years
Female,78,No,Yes,Yes,No,0,United States,California,Newport Beach,22133,Q3,Yes,4,1,No Offer,Yes,17.35,Yes,Yes,Fiber Optic,23,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.8,100.8,0.0,0,17.35,118.15,1,Churned,Yes,65,3128,Attitude,Attitude of service provider,60+,0-1 Year
Male,66,No,Yes,Yes,No,0,United States,California,Santa Ana,37879,Q3,Yes,2,17,No Offer,Yes,1.05,No,Yes,Fiber Optic,8,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.45,1233.4,0.0,0,17.85,1251.25,1,Churned,Yes,92,3266,Competitor,Competitor had better devices,60+,1-2 Years
Female,73,No,Yes,No,No,0,United States,California,Oak View,6503,Q3,No,0,3,No Offer,Yes,18.38,No,Yes,Fiber Optic,20,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.85,220.95,0.0,0,55.14,276.09,2,Churned,Yes,70,3561,Attitude,Attitude of service provider,60+,0-1 Year
Male,79,No,Yes,Yes,No,0,United States,California,Santa Barbara,31727,Q3,Yes,1,66,Offer A,Yes,28.86,Yes,Yes,Fiber Optic,25,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,99.5,6822.15,0.0,0,1904.76,8726.91,1,Churned,Yes,96,4479,Competitor,Competitor had better devices,60+,4-6 Years
Male,69,No,Yes,Yes,No,0,United States,California,Santa Barbara,15757,Q3,Yes,1,69,Offer A,Yes,48.88,Yes,Yes,Fiber Optic,4,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,108.4,7318.2,0.0,0,3372.7200000000003,10690.92,3,Churned,Yes,73,4708,Attitude,Attitude of service provider,60+,4-6 Years
Female,65,No,Yes,Yes,No,0,United States,California,Temecula,46171,Q3,Yes,2,15,No Offer,Yes,44.13,Yes,Yes,Fiber Optic,3,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,83.05,1258.3,0.0,110,661.95,2030.25,3,Churned,Yes,70,2596,Competitor,Competitor made better offer,60+,1-2 Years
Female,68,No,Yes,No,No,0,United States,California,Terra Bella,5868,Q3,No,0,56,No Offer,Yes,34.58,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.75,5510.65,0.0,0,1936.48,7447.129999999999,3,Churned,Yes,93,5605,Attitude,Attitude of service provider,60+,4-6 Years
Female,79,No,Yes,No,No,0,United States,California,Temecula,46171,Q3,No,0,21,No Offer,Yes,21.15,Yes,Yes,Fiber Optic,9,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.25,1973.75,0.0,0,444.15,2417.9,2,Churned,Yes,73,4819,Competitor,Competitor made better offer,60+,1-2 Years
Female,80,No,Yes,No,No,0,United States,California,Bradley,1363,Q3,No,0,1,No Offer,Yes,47.97,No,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.15,70.15,0.0,0,47.97,118.12,2,Churned,Yes,71,2825,Competitor,Competitor made better offer,60+,0-1 Year
Male,77,No,Yes,Yes,No,0,United States,California,Nipomo,15405,Q3,Yes,3,32,No Offer,Yes,7.92,Yes,Yes,Fiber Optic,3,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,106.35,3520.75,0.0,0,253.44,3774.19,2,Churned,Yes,65,4113,Other,Moved,60+,2-4 Years
Female,65,No,Yes,Yes,No,0,United States,California,Lee Vining,504,Q3,Yes,1,40,No Offer,Yes,49.5,Yes,Yes,Fiber Optic,20,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.55,3640.45,0.0,0,1980.0,5620.45,1,Churned,Yes,95,5676,Competitor,Competitor had better devices,60+,2-4 Years
Male,66,No,Yes,No,No,0,United States,California,Palmdale,6787,Q3,No,0,2,No Offer,No,0.0,No,Yes,DSL,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,24.45,47.5,0.0,0,0.0,47.5,3,Churned,Yes,77,5573,Competitor,Competitor offered more data,60+,0-1 Year
Male,75,No,Yes,No,No,0,United States,California,Clovis,33856,Q3,No,0,7,No Offer,Yes,39.51,Yes,Yes,Fiber Optic,13,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,84.8,546.95,0.0,0,276.57,823.52,3,Churned,Yes,70,2015,Competitor,Competitor made better offer,60+,0-1 Year
Female,74,No,Yes,No,No,0,United States,California,Cutler,5519,Q3,No,0,31,No Offer,Yes,39.36,Yes,Yes,Fiber Optic,4,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,99.95,3186.65,0.0,0,1220.16,4406.81,3,Churned,Yes,96,5362,Competitor,Competitor made better offer,60+,2-4 Years
Female,80,No,Yes,No,No,0,United States,California,Dunlap,506,Q3,No,0,14,No Offer,Yes,29.96,Yes,Yes,Fiber Optic,7,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.85,1531.4,0.0,0,419.44,1950.84,1,Churned,Yes,86,2292,Dissatisfaction,Product dissatisfaction,60+,1-2 Years
